Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Wed 05 Aug 20,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:25, 1 
Wed 05 Aug 20,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,08:53, 1 
Wed 05 Aug 20,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:10,16:06, 1 
Wed 05 Aug 20,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,22:59, 1 
Wed 05 Aug 20,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:45, 1 
Wed 05 Aug 20,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:01, 1 
Wed 05 Aug 20,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:36, 1 
Wed 05 Aug 20,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:37, 1 
Wed 05 Aug 20,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:19, 1 
Wed 05 Aug 20,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:26, 1 
Wed 05 Aug 20,FR7036,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:30,19:22, 1 
Wed 05 Aug 20,FR7037,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,18:46, 1 
Wed 05 Aug 20,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:30, 1 
Wed 05 Aug 20,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:15,09:53, 1 
Wed 05 Aug 20,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:30,13:07, 1 
Wed 05 Aug 20,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:17, 1 
Wed 05 Aug 20,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:42, 1 
Wed 05 Aug 20,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:00, 1 
Wed 05 Aug 20,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,16:20, 1 
Wed 05 Aug 20,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:00,19:56, 1 
Wed 05 Aug 20,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:35,19:12, 1 
Wed 05 Aug 20,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:25, 1 
Wed 05 Aug 20,FR7087,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,18:40, 1 
Wed 05 Aug 20,FR7094,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:38, 1 
Wed 05 Aug 20,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:04, 1 
Wed 05 Aug 20,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:29, 1 
Wed 05 Aug 20,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:32, 1 
Wed 05 Aug 20,FR7123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:33, 1 
Wed 05 Aug 20,FR7134,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:55, 1 
Wed 05 Aug 20,FR7135,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:00,14:43, 1 
Wed 05 Aug 20,FR7149,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:25,00:17, 1 
Wed 05 Aug 20,FR7152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:12, 1 
Wed 05 Aug 20,FR7153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,21:45, 1 
Wed 05 Aug 20,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:10,15:06, 1 
Wed 05 Aug 20,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:51, 1 
Wed 05 Aug 20,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:20, 1 
Wed 05 Aug 20,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:00, 1 
Wed 05 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:32, 1 
Wed 05 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:17, 1 
Wed 05 Aug 20,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:45,14:39, 1 
Wed 05 Aug 20,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,12:56, 1 
Wed 05 Aug 20,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:05, 1 
Wed 05 Aug 20,FR812,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:20, 1 
Wed 05 Aug 20,FR813,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:36, 1 
Wed 05 Aug 20,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:27, 1 
Wed 05 Aug 20,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:45,19:25, 1 
Wed 05 Aug 20,FR9186,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,07:56, 1 
Wed 05 Aug 20,FR9187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:37, 1 
Wed 05 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:03, 1 
Wed 05 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:42, 1 
Wed 05 Aug 20,FR9451,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:52, 1 
Wed 05 Aug 20,FR9452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:55, 1 
Wed 05 Aug 20,FR9456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:00,20:57, 1 
Wed 05 Aug 20,FR9457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:35,20:31, 1 
Wed 05 Aug 20,FR9505,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:43, 1 
Wed 05 Aug 20,FR9506,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:30,16:15, 1 
Wed 05 Aug 20,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:38, 1 
Wed 05 Aug 20,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:22, 1 
Wed 05 Aug 20,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,05:48, 1 
Wed 05 Aug 20,I23792,Arrival,Iberia Express,Cancelled,Runway NA,T1,Scheduled,10:35,Unknown Time, 1 
Wed 05 Aug 20,I23793,Departure,Iberia Express,Cancelled,Runway NA,T1,Scheduled,11:15,Unknown Time, 1 
Wed 05 Aug 20,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:39, 1 
Wed 05 Aug 20,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:28, 1 
Wed 05 Aug 20,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:22, 1 
Wed 05 Aug 20,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,21:51, 1 
Wed 05 Aug 20,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:45, 1 
Wed 05 Aug 20,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:51, 1 
Wed 05 Aug 20,LX400,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,11:10,10:59, 1 
Wed 05 Aug 20,LX401,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,12:40,12:36, 1 
Wed 05 Aug 20,NJE798F,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,10:00,Unknown Time, 1 
Wed 05 Aug 20,PVT5637,Departure,General Aviation,Departed,Runway HH,T1,Search And Rescue,15:08,15:00, 1 
Wed 05 Aug 20,PVT5638,Arrival,General Aviation,On Blocks,Runway HH,T1,Search And Rescue,17:00,16:48, 1 
Wed 05 Aug 20,PVT5639,Departure,General Aviation,Departed,Runway HH,T1,Search And Rescue,23:12,23:33, 1 
Wed 05 Aug 20,PVT936,Departure,General Aviation,Departed,Runway 28l,T1,General Aviation,17:30,17:25, 1 
Wed 05 Aug 20,PVT938,Departure,General Aviation,Preparing to Depart,Runway NA,T1,General Aviation,17:00,Unknown Time, 1 
Wed 05 Aug 20,QR017,Arrival,Qatar,On Blocks,Runway 28l,T1,Scheduled,12:20,12:10, 1 
Wed 05 Aug 20,QR018,Departure,Qatar,Departed,Runway 28l,T1,Scheduled,13:55,13:40, 1 
Wed 05 Aug 20,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:35,05:33, 1 
Wed 05 Aug 20,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:33, 1 
Wed 05 Aug 20,R62971,Departure,Dot,Departed,Runway 28l,T1,Charter,12:40,12:46, 1 
Wed 05 Aug 20,R6971,Arrival,Dot,On Blocks,Runway 28l,T1,Positioning,11:50,11:56, 1 
Wed 05 Aug 20,RE301P,Departure,Stobart Air,Departed,Runway 28l,T2,Positioning,06:50,06:43, 1 
Wed 05 Aug 20,RE302P,Arrival,Stobart Air,On Blocks,Runway 28l,T1,Positioning,00:10,22:33, 1 
Wed 05 Aug 20,REV2141,Arrival,Rvl Aviation,Cancelled,Runway NA,T1,Cargo,18:55,Unknown Time, 1 
Wed 05 Aug 20,REV2143,Departure,Rvl Aviation,Cancelled,Runway 28l,T1,Cargo,19:20,Unknown Time, 1 
Wed 05 Aug 20,SIG100,Arrival,Signature,Cancelled,Runway NA,T1,General Aviation,23:45,Unknown Time, 1 
Wed 05 Aug 20,SK4603,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,10:10,10:03, 1 
Wed 05 Aug 20,SK4604,Departure,SAS,Departed,Runway 28l,T1,Scheduled,11:00,10:48, 1 
Wed 05 Aug 20,TP2672,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,15:25,15:04, 1 
Wed 05 Aug 20,TP2673,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,16:10,16:11, 1 
Wed 05 Aug 20,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,10:30,10:13, 1 
Wed 05 Aug 20,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,06:50, 1 
Wed 05 Aug 20,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,02:10,01:40, 1 
Wed 05 Aug 20,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:25,03:14, 1 
Thu 06 Aug 20,0B155,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,09:15,08:40, 1 
Thu 06 Aug 20,0B156,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,10:00,09:42, 1 
Thu 06 Aug 20,3V4029,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:38, 1 
Thu 06 Aug 20,3V4031,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:56, 1 
Thu 06 Aug 20,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:40,04:42, 1 
Thu 06 Aug 20,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:25,05:19, 1 
Thu 06 Aug 20,5X249,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,20:35,20:11, 1 
Thu 06 Aug 20,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:05, 1 
Thu 06 Aug 20,A3631,Departure,Aegean Cronus,Departed,Runway 28l,T1,Scheduled,00:00,23:57, 1 
Thu 06 Aug 20,AC842,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,08:15,07:48, 1 
Thu 06 Aug 20,AC843,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:10,09:57, 1 
Thu 06 Aug 20,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,21:15,21:01, 1 
Thu 06 Aug 20,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:15,06:06, 1 
Thu 06 Aug 20,AF1816,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,13:10,13:17, 1 
Thu 06 Aug 20,AF1817,Departure,Air France,Departed,Runway 28l,T1,Scheduled,14:05,14:08, 1 
Thu 06 Aug 20,AY1385,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,17:20,16:57, 1 
Thu 06 Aug 20,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,18:05, 1 
Thu 06 Aug 20,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,10:45,10:36, 1 
Thu 06 Aug 20,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,09:55,09:37, 1 
Thu 06 Aug 20,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:45, 1 
Thu 06 Aug 20,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,05:27, 1 
Thu 06 Aug 20,DL176,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,06:30,05:58, 1 
Thu 06 Aug 20,DL177,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,10:00,09:57, 1 
Thu 06 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:15, 1 
Thu 06 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:23, 1 
Thu 06 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:06, 1 
Thu 06 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:40,13:14, 1 
Thu 06 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,05:28, 1 
Thu 06 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:45,13:51, 1 
Thu 06 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:26, 1 
Thu 06 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,10:48, 1 
Thu 06 Aug 20,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,17:53, 1 
Thu 06 Aug 20,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,20:55, 1 
Thu 06 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:14, 1 
Thu 06 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:25,12:17, 1 
Thu 06 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:42, 1 
Thu 06 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:53, 1 
Thu 06 Aug 20,EI3220,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:20,09:23, 1 
Thu 06 Aug 20,EI3221,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:10,11:54, 1 
Thu 06 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,08:46, 1 
Thu 06 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:00,11:46, 1 
Thu 06 Aug 20,EI3258,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:35,15:21, 1 
Thu 06 Aug 20,EI3259,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:25,18:10, 1 
Thu 06 Aug 20,EI330,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:40, 1 
Thu 06 Aug 20,EI331,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:20,12:00, 1 
Thu 06 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:45, 1 
Thu 06 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:15,12:59, 1 
Thu 06 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:35,15:19, 1 
Thu 06 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:45, 1 
Thu 06 Aug 20,EI412,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:05,13:01, 1 
Thu 06 Aug 20,EI413,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:20,18:55, 1 
Thu 06 Aug 20,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:45,07:41, 1 
Thu 06 Aug 20,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:25,14:05, 1 
Thu 06 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:17, 1 
Thu 06 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,13:51, 1 
Thu 06 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:03, 1 
Thu 06 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:15, 1 
Thu 06 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:30, 1 
Thu 06 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:25,22:02, 1 
Thu 06 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:59, 1 
Thu 06 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,10:59, 1 
Thu 06 Aug 20,EI638,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,12:46, 1 
Thu 06 Aug 20,EI639,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:55,16:38, 1 
Thu 06 Aug 20,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:20, 1 
Thu 06 Aug 20,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,21:50, 1 
Thu 06 Aug 20,EI798,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:20,12:16, 1 
Thu 06 Aug 20,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,21:55, 1 
Thu 06 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:58, 1 
Thu 06 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,05:41, 1 
Thu 06 Aug 20,ET552,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:59, 1 
Thu 06 Aug 20,ET552,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:50, 1 
Thu 06 Aug 20,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,13:15,13:24, 1 
Thu 06 Aug 20,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,11:45,11:07, 1 
Thu 06 Aug 20,FIA711,Arrival,Fly One,Cancelled,Runway NA,T1,Scheduled,20:30,Unknown Time, 1 
Thu 06 Aug 20,FIA712,Departure,Fly One,Cancelled,Runway NA,T1,Scheduled,21:20,Unknown Time, 1 
Thu 06 Aug 20,FR002B,Arrival,Ryanair,On Blocks,Runway 28l,T1,General Aviation,02:20,02:58, 1 
Thu 06 Aug 20,FR002C,Departure,Ryanair,Departed,Runway 28l,T1,General Aviation,02:45,03:23, 1 
Thu 06 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:32, 1 
Thu 06 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,18:57, 1 
Thu 06 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:15,12:12, 1 
Thu 06 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:37, 1 
Thu 06 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:15, 1 
Thu 06 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:23, 1 
Thu 06 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Thu 06 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:59, 1 
Thu 06 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:20, 1 
Thu 06 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:27, 1 
Thu 06 Aug 20,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:25,13:20, 1 
Thu 06 Aug 20,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:33, 1 
Thu 06 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:45,14:41, 1 
Thu 06 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:05,20:38, 1 
Thu 06 Aug 20,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,08:08, 1 
Thu 06 Aug 20,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:00,11:40, 1 
Thu 06 Aug 20,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:57, 1 
Thu 06 Aug 20,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:25, 1 
Thu 06 Aug 20,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:34, 1 
Thu 06 Aug 20,FR1983,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,14:15, 1 
Thu 06 Aug 20,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:21, 1 
Thu 06 Aug 20,FR1985,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:13, 1 
Thu 06 Aug 20,FR1986,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:55,12:50, 1 
Thu 06 Aug 20,FR1987,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:27, 1 
Thu 06 Aug 20,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:28, 1 
Thu 06 Aug 20,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:34, 1 
Thu 06 Aug 20,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:19, 1 
Thu 06 Aug 20,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:23, 1 
Thu 06 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:10, 1 
Thu 06 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:12, 1 
Thu 06 Aug 20,FR2993,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:00,13:51, 1 
Thu 06 Aug 20,FR2994,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:15,17:31, 1 
Thu 06 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:49, 1 
Thu 06 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:27, 1 
Thu 06 Aug 20,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:46, 1 
Thu 06 Aug 20,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:25, 1 
Thu 06 Aug 20,FR3104,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:22, 1 
Thu 06 Aug 20,FR3105,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:08, 1 
Thu 06 Aug 20,FR337,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:53, 1 
Thu 06 Aug 20,FR338,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:30,15:07, 1 
Thu 06 Aug 20,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:36, 1 
Thu 06 Aug 20,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:15,06:56, 1 
Thu 06 Aug 20,FR4266,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:40, 1 
Thu 06 Aug 20,FR4267,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:10,15:39, 1 
Thu 06 Aug 20,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:00, 1 
Thu 06 Aug 20,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:35,09:10, 1 
Thu 06 Aug 20,FR446,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:50,17:46, 1 
Thu 06 Aug 20,FR447,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,19:42, 1 
Thu 06 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:40,18:32, 1 
Thu 06 Aug 20,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:38, 1 
Thu 06 Aug 20,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,09:02, 1 
Thu 06 Aug 20,FR5346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:45,13:41, 1 
Thu 06 Aug 20,FR5347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:50,19:32, 1 
Thu 06 Aug 20,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:24, 1 
Thu 06 Aug 20,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:32, 1 
Thu 06 Aug 20,FR5610,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,07:57, 1 
Thu 06 Aug 20,FR5611,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:55,13:48, 1 
Thu 06 Aug 20,FR5612,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:01, 1 
