Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Mon 09 Aug 21,EI410,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,05:57, 1 
Mon 09 Aug 21,EI411,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:10,12:09, 1 
Mon 09 Aug 21,EI482,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:35, 1 
Mon 09 Aug 21,EI483,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:20,14:03, 1 
Mon 09 Aug 21,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:13, 1 
Mon 09 Aug 21,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:25,13:55, 1 
Mon 09 Aug 21,EI498,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:50,15:51, 1 
Mon 09 Aug 21,EI499,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:11, 1 
Mon 09 Aug 21,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:36, 1 
Mon 09 Aug 21,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:10,11:31, 1 
Mon 09 Aug 21,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:55,17:51, 1 
Mon 09 Aug 21,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:15,21:58, 1 
Mon 09 Aug 21,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:57, 1 
Mon 09 Aug 21,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:45,15:34, 1 
Mon 09 Aug 21,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:20, 1 
Mon 09 Aug 21,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:07, 1 
Mon 09 Aug 21,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:25,06:41, 1 
Mon 09 Aug 21,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:35,10:17, 1 
Mon 09 Aug 21,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:55,06:50, 1 
Mon 09 Aug 21,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:13, 1 
Mon 09 Aug 21,EI742,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,15:58, 1 
Mon 09 Aug 21,EI743,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:20,21:06, 1 
Mon 09 Aug 21,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:10,14:03, 1 
Mon 09 Aug 21,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:25,22:55, 1 
Mon 09 Aug 21,EI782,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,13:37, 1 
Mon 09 Aug 21,EI783,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:25,23:05, 1 
Mon 09 Aug 21,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:10,12:34, 1 
Mon 09 Aug 21,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,14:15,14:41, 1 
Mon 09 Aug 21,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:09, 1 
Mon 09 Aug 21,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,05:59, 1 
Mon 09 Aug 21,ET574,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:19, 1 
Mon 09 Aug 21,ET574,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,06:00,06:09, 1 
Mon 09 Aug 21,FR001C,Arrival,Ryanair,On Blocks,Runway 28l,T1,General Aviation,03:15,03:31, 1 
Mon 09 Aug 21,FR001D,Departure,Ryanair,Departed,Runway 28l,T1,General Aviation,03:35,04:21, 1 
Mon 09 Aug 21,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:10,06:02, 1 
Mon 09 Aug 21,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,09:53, 1 
Mon 09 Aug 21,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:42, 1 
Mon 09 Aug 21,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,23:10, 1 
Mon 09 Aug 21,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:50,13:22, 1 
Mon 09 Aug 21,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:08, 1 
Mon 09 Aug 21,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:20,11:15, 1 
Mon 09 Aug 21,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:29, 1 
Mon 09 Aug 21,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:17, 1 
Mon 09 Aug 21,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:48, 1 
Mon 09 Aug 21,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Mon 09 Aug 21,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:57, 1 
Mon 09 Aug 21,FR1390,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:56, 1 
Mon 09 Aug 21,FR1391,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:05,16:19, 1 
Mon 09 Aug 21,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:36, 1 
Mon 09 Aug 21,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:33, 1 
Mon 09 Aug 21,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:00,05:58, 1 
Mon 09 Aug 21,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:15,11:27, 1 
Mon 09 Aug 21,FR1456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:42, 1 
Mon 09 Aug 21,FR1457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:11, 1 
Mon 09 Aug 21,FR156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:05,16:05, 1 
Mon 09 Aug 21,FR157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:35,18:20, 1 
Mon 09 Aug 21,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:56, 1 
Mon 09 Aug 21,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:21, 1 
Mon 09 Aug 21,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:00,20:43, 1 
Mon 09 Aug 21,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:35,19:40, 1 
Mon 09 Aug 21,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:50, 1 
Mon 09 Aug 21,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,20:17, 1 
Mon 09 Aug 21,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:50,09:43, 1 
Mon 09 Aug 21,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,15:21, 1 
Mon 09 Aug 21,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,12:59, 1 
Mon 09 Aug 21,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:52, 1 
Mon 09 Aug 21,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:55,08:58, 1 
Mon 09 Aug 21,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,08:15, 1 
Mon 09 Aug 21,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:35, 1 
Mon 09 Aug 21,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:05,22:56, 1 
Mon 09 Aug 21,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:55,07:59, 1 
Mon 09 Aug 21,FR206,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:31, 1 
Mon 09 Aug 21,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:48, 1 
Mon 09 Aug 21,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:15,20:28, 1 
Mon 09 Aug 21,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:07, 1 
Mon 09 Aug 21,FR2412,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:05,17:56, 1 
Mon 09 Aug 21,FR2413,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:05,22:58, 1 
Mon 09 Aug 21,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:05,21:53, 1 
Mon 09 Aug 21,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:40,15:42, 1 
Mon 09 Aug 21,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:00,19:51, 1 
Mon 09 Aug 21,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:20,18:56, 1 
Mon 09 Aug 21,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:35,22:31, 1 
Mon 09 Aug 21,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:54, 1 
Mon 09 Aug 21,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:26, 1 
Mon 09 Aug 21,FR317,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:05,15:54, 1 
Mon 09 Aug 21,FR318,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:15,22:02, 1 
Mon 09 Aug 21,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:40, 1 
Mon 09 Aug 21,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:11, 1 
Mon 09 Aug 21,FR3332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:20, 1 
Mon 09 Aug 21,FR3333,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,17:19, 1 
Mon 09 Aug 21,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:00,06:52, 1 
Mon 09 Aug 21,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:30,11:41, 1 
Mon 09 Aug 21,FR4266,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:33, 1 
Mon 09 Aug 21,FR4267,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:22, 1 
Mon 09 Aug 21,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,18:58, 1 
Mon 09 Aug 21,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:30,18:14, 1 
Mon 09 Aug 21,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:07, 1 
Mon 09 Aug 21,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:25,09:12, 1 
Mon 09 Aug 21,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,17:50, 1 
Mon 09 Aug 21,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:29, 1 
Mon 09 Aug 21,FR506,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:15,16:09, 1 
Mon 09 Aug 21,FR507,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:45,18:53, 1 
Mon 09 Aug 21,FR5322,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,18:53, 1 
Mon 09 Aug 21,FR534,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:22, 1 
Mon 09 Aug 21,FR5346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:58, 1 
Mon 09 Aug 21,FR5347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:35,18:30, 1 
Mon 09 Aug 21,FR535,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:43, 1 
Mon 09 Aug 21,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:22, 1 
Mon 09 Aug 21,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:58, 1 
Mon 09 Aug 21,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:35,20:30, 1 
Mon 09 Aug 21,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:41, 1 
Mon 09 Aug 21,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,22:54, 1 
Mon 09 Aug 21,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:40,20:41, 1 
Mon 09 Aug 21,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:35, 1 
Mon 09 Aug 21,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,15:27, 1 
Mon 09 Aug 21,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:47, 1 
Mon 09 Aug 21,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:14, 1 
Mon 09 Aug 21,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:40, 1 
Mon 09 Aug 21,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,09:08, 1 
Mon 09 Aug 21,FR668,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:25,22:40, 1 
Mon 09 Aug 21,FR669,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:55,22:01, 1 
Mon 09 Aug 21,FR6691,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:05,12:06, 1 
Mon 09 Aug 21,FR6692,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:20,14:14, 1 
Mon 09 Aug 21,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:50,07:44, 1 
Mon 09 Aug 21,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:02, 1 
Mon 09 Aug 21,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:50,11:39, 1 
Mon 09 Aug 21,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:08, 1 
Mon 09 Aug 21,FR7020,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:15,09:42, 1 
Mon 09 Aug 21,FR7021,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:40,19:41, 1 
Mon 09 Aug 21,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:31, 1 
Mon 09 Aug 21,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:39, 1 
Mon 09 Aug 21,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,09:47, 1 
Mon 09 Aug 21,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,15:55, 1 
Mon 09 Aug 21,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:15, 1 
Mon 09 Aug 21,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:00,12:45, 1 
Mon 09 Aug 21,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:46, 1 
Mon 09 Aug 21,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:21, 1 
Mon 09 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,10:00, 1 
Mon 09 Aug 21,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:30,16:24, 1 
Mon 09 Aug 21,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:40,14:50, 1 
Mon 09 Aug 21,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,14:11, 1 
Mon 09 Aug 21,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:10,15:06, 1 
Mon 09 Aug 21,FR7087,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:00,20:52, 1 
Mon 09 Aug 21,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:52, 1 
Mon 09 Aug 21,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:54, 1 
Mon 09 Aug 21,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:26, 1 
Mon 09 Aug 21,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:19, 1 
Mon 09 Aug 21,FR7130,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:05,01:09, 1 
Mon 09 Aug 21,FR7135,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:25,00:19, 1 
Mon 09 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,20:12, 1 
Mon 09 Aug 21,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:20,14:18, 1 
Mon 09 Aug 21,FR7140,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,14:07, 1 
Mon 09 Aug 21,FR7148,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,06:57, 1 
Mon 09 Aug 21,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:25,14:23, 1 
Mon 09 Aug 21,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:15, 1 
Mon 09 Aug 21,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:45,19:42, 1 
Mon 09 Aug 21,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:20,19:07, 1 
Mon 09 Aug 21,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:16, 1 
Mon 09 Aug 21,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:18, 1 
Mon 09 Aug 21,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,18:40, 1 
Mon 09 Aug 21,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:10,18:05, 1 
Mon 09 Aug 21,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:25,08:22, 1 
Mon 09 Aug 21,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,13:56, 1 
Mon 09 Aug 21,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,07:00, 1 
Mon 09 Aug 21,FR7347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:00,15:13, 1 
Mon 09 Aug 21,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:15,14:25, 1 
Mon 09 Aug 21,FR7355,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:35,23:54, 1 
Mon 09 Aug 21,FR7358,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,13:06, 1 
Mon 09 Aug 21,FR7359,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,20:18, 1 
Mon 09 Aug 21,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:55,10:47, 1 
Mon 09 Aug 21,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:20,11:24, 1 
Mon 09 Aug 21,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:25,07:16, 1 
Mon 09 Aug 21,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:35,13:20, 1 
Mon 09 Aug 21,FR816,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:35,12:27, 1 
Mon 09 Aug 21,FR817,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:16, 1 
Mon 09 Aug 21,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:11, 1 
Mon 09 Aug 21,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:47, 1 
Mon 09 Aug 21,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,17:50, 1 
Mon 09 Aug 21,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,22:07, 1 
Mon 09 Aug 21,FR8556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:07, 1 
Mon 09 Aug 21,FR8557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:25,12:18, 1 
Mon 09 Aug 21,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:15,13:12, 1 
Mon 09 Aug 21,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:25,18:30, 1 
Mon 09 Aug 21,FR9370,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:25,20:19, 1 
Mon 09 Aug 21,FR9371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:47, 1 
Mon 09 Aug 21,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,07:56, 1 
Mon 09 Aug 21,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:30,13:34, 1 
Mon 09 Aug 21,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:32, 1 
Mon 09 Aug 21,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:45, 1 
Mon 09 Aug 21,FR9434,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:19, 1 
Mon 09 Aug 21,FR9435,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:05,23:06, 1 
Mon 09 Aug 21,FR9451,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:27, 1 
Mon 09 Aug 21,FR9452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:34, 1 
Mon 09 Aug 21,FR9453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,18:09, 1 
Mon 09 Aug 21,FR9456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,18:41, 1 
Mon 09 Aug 21,FR9997,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:50,17:45, 1 
Mon 09 Aug 21,FR9998,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:55, 1 
Mon 09 Aug 21,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:16, 1 
Mon 09 Aug 21,HP330,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,09:05,09:03, 1 
Mon 09 Aug 21,HP331,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,15:10,15:05, 1 
Mon 09 Aug 21,HP332,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,17:40,17:31, 1 
Mon 09 Aug 21,HP333,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,18:20,18:16, 1 
Mon 09 Aug 21,HYS251,Arrival,Hisky,On Blocks,Runway 28l,T1,Scheduled,23:40,23:39, 1 
Mon 09 Aug 21,I23790,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,18:10,18:06, 1 
Mon 09 Aug 21,I23791,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,18:50,19:07, 1 
Mon 09 Aug 21,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:49, 1 
Mon 09 Aug 21,KL937,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,16:35,16:26, 1 
Mon 09 Aug 21,KL938,Departure,KLM,Departed,Runway 28l,T1,Scheduled,17:20,17:24, 1 
Mon 09 Aug 21,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:09, 1 
Mon 09 Aug 21,KL945,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:13, 1 
Mon 09 Aug 21,KL946,Departure,KLM,Departed,Runway 28l,T1,Scheduled,11:10,11:09, 1 
Mon 09 Aug 21,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:40,11:36, 1 
Mon 09 Aug 21,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:25,12:23, 1 
Mon 09 Aug 21,LH2518,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,17:40,17:45, 1 
Mon 09 Aug 21,LH2519,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,18:25,18:28, 1 
Mon 09 Aug 21,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,11:17, 1 
Mon 09 Aug 21,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:08, 1 
Mon 09 Aug 21,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:25,22:30, 1 
Mon 09 Aug 21,LO299,Arrival,Lot Polish Airlines,On Blocks,Runway 28l,T1,Scheduled,16:35,16:29, 1 
Mon 09 Aug 21,LO300,Departure,Lot Polish Airlines,Departed,Runway 28l,T1,Scheduled,17:25,17:21, 1 
Mon 09 Aug 21,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,14:05,14:11, 1 
Mon 09 Aug 21,LX407,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,14:55,14:57, 1 
Mon 09 Aug 21,LX410,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,08:15,08:07, 1 
Mon 09 Aug 21,LX411,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,08:55,09:00, 1 
Mon 09 Aug 21,NJE634W,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,19:40,19:24, 1 
Mon 09 Aug 21,NJE742B,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,18:30,Unknown Time, 1 
Mon 09 Aug 21,NJE960N,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,09:55,Unknown Time, 1 
Mon 09 Aug 21,NJU020Y,Arrival,,Cancelled,Runway NA,T1,General Aviation,15:00,Unknown Time, 1 
Mon 09 Aug 21,PVT6616,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,17:40,18:44, 1 
