Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Mon 05 Aug 19,FR537,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:30,22:39, 1 
Mon 05 Aug 19,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Mon 05 Aug 19,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:44, 1 
Mon 05 Aug 19,FR554,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:35,10:32, 1 
Mon 05 Aug 19,FR555,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:00,12:54, 1 
Mon 05 Aug 19,FR556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,17:00, 1 
Mon 05 Aug 19,FR557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,19:30, 1 
Mon 05 Aug 19,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:31, 1 
Mon 05 Aug 19,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:50, 1 
Mon 05 Aug 19,FR561,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,16:32, 1 
Mon 05 Aug 19,FR562,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:50,13:52, 1 
Mon 05 Aug 19,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:35, 1 
Mon 05 Aug 19,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:13, 1 
Mon 05 Aug 19,FR5773,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:25,16:48, 1 
Mon 05 Aug 19,FR5774,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:00,14:06, 1 
Mon 05 Aug 19,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:44, 1 
Mon 05 Aug 19,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:21, 1 
Mon 05 Aug 19,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:45,11:40, 1 
Mon 05 Aug 19,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,16:35, 1 
Mon 05 Aug 19,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:54, 1 
Mon 05 Aug 19,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:10,17:10, 1 
Mon 05 Aug 19,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:21, 1 
Mon 05 Aug 19,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,09:00, 1 
Mon 05 Aug 19,FR664,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:45,10:58, 1 
Mon 05 Aug 19,FR665,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:30, 1 
Mon 05 Aug 19,FR666,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:45,20:52, 1 
Mon 05 Aug 19,FR667,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,20:23, 1 
Mon 05 Aug 19,FR668,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:25,22:35, 1 
Mon 05 Aug 19,FR669,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:00,22:10, 1 
Mon 05 Aug 19,FR670,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:25,13:32, 1 
Mon 05 Aug 19,FR671,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:24, 1 
Mon 05 Aug 19,FR672,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:15,16:13, 1 
Mon 05 Aug 19,FR673,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,19:03, 1 
Mon 05 Aug 19,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:20,17:58, 1 
Mon 05 Aug 19,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,17:17, 1 
Mon 05 Aug 19,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:55, 1 
Mon 05 Aug 19,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:14, 1 
Mon 05 Aug 19,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:41, 1 
Mon 05 Aug 19,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:59, 1 
Mon 05 Aug 19,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:32, 1 
Mon 05 Aug 19,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:46, 1 
Mon 05 Aug 19,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:56, 1 
Mon 05 Aug 19,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,13:24, 1 
Mon 05 Aug 19,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:18, 1 
Mon 05 Aug 19,FR7054,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,18:04, 1 
Mon 05 Aug 19,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:26, 1 
Mon 05 Aug 19,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:09, 1 
Mon 05 Aug 19,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,16:34, 1 
Mon 05 Aug 19,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:39, 1 
Mon 05 Aug 19,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:01, 1 
Mon 05 Aug 19,FR7080,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:45, 1 
Mon 05 Aug 19,FR7085,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:50,14:53, 1 
Mon 05 Aug 19,FR7094,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:35,17:39, 1 
Mon 05 Aug 19,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:49, 1 
Mon 05 Aug 19,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,00:00, 1 
Mon 05 Aug 19,FR7107,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:15, 1 
Mon 05 Aug 19,FR7108,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:55, 1 
Mon 05 Aug 19,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:29, 1 
Mon 05 Aug 19,FR7123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:50, 1 
Mon 05 Aug 19,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:12, 1 
Mon 05 Aug 19,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:20,15:03, 1 
Mon 05 Aug 19,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:15,20:31, 1 
Mon 05 Aug 19,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:10,14:08, 1 
Mon 05 Aug 19,FR7156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:45,17:47, 1 
Mon 05 Aug 19,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:40,14:36, 1 
Mon 05 Aug 19,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:39, 1 
Mon 05 Aug 19,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:45, 1 
Mon 05 Aug 19,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,19:09, 1 
Mon 05 Aug 19,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:27, 1 
Mon 05 Aug 19,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:15, 1 
Mon 05 Aug 19,FR7312,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,07:15, 1 
Mon 05 Aug 19,FR7313,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:40,13:50, 1 
Mon 05 Aug 19,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:18, 1 
Mon 05 Aug 19,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:40,17:46, 1 
Mon 05 Aug 19,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:46, 1 
Mon 05 Aug 19,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:55,12:40, 1 
Mon 05 Aug 19,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:45,05:49, 1 
Mon 05 Aug 19,FR7347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,14:16, 1 
Mon 05 Aug 19,FR7358,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:56, 1 
Mon 05 Aug 19,FR7359,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:14, 1 
Mon 05 Aug 19,FR7379,Arrival,Ryanair,On Blocks,Runway 16,T1,Scheduled,00:00,00:43, 1 
Mon 05 Aug 19,FR7762,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:25,15:23, 1 
Mon 05 Aug 19,FR7763,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,21:50, 1 
Mon 05 Aug 19,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:40,09:47, 1 
Mon 05 Aug 19,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:55,15:51, 1 
Mon 05 Aug 19,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:05,13:10, 1 
Mon 05 Aug 19,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:33, 1 
Mon 05 Aug 19,FR812,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:29, 1 
Mon 05 Aug 19,FR813,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,09:07, 1 
Mon 05 Aug 19,FR814,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:10,17:14, 1 
Mon 05 Aug 19,FR815,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,16:40, 1 
Mon 05 Aug 19,FR816,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:35,12:30, 1 
Mon 05 Aug 19,FR817,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:12, 1 
Mon 05 Aug 19,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:17, 1 
Mon 05 Aug 19,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:43, 1 
Mon 05 Aug 19,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:50,07:56, 1 
Mon 05 Aug 19,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:32, 1 
Mon 05 Aug 19,FR8556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:28, 1 
Mon 05 Aug 19,FR8557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:37, 1 
Mon 05 Aug 19,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:27, 1 
Mon 05 Aug 19,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:45,19:42, 1 
Mon 05 Aug 19,FR8994,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:10,06:18, 1 
Mon 05 Aug 19,FR8995,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:45,12:20, 1 
Mon 05 Aug 19,FR8996,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:21, 1 
Mon 05 Aug 19,FR8997,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:47, 1 
Mon 05 Aug 19,FR9186,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,08:38, 1 
Mon 05 Aug 19,FR9187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:50,09:15, 1 
Mon 05 Aug 19,FR9370,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:25,20:26, 1 
Mon 05 Aug 19,FR9371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:00,19:51, 1 
Mon 05 Aug 19,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:16, 1 
Mon 05 Aug 19,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:40,11:56, 1 
Mon 05 Aug 19,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:35,14:34, 1 
Mon 05 Aug 19,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,07:10, 1 
Mon 05 Aug 19,FR9434,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:34, 1 
Mon 05 Aug 19,FR9435,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:05, 1 
Mon 05 Aug 19,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:40,19:53, 1 
Mon 05 Aug 19,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:24, 1 
Mon 05 Aug 19,FR9997,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:50,18:46, 1 
Mon 05 Aug 19,HU755,Arrival,Hainan Airlines,On Blocks,Runway 28l,T1,Scheduled,08:00,07:39, 1 
Mon 05 Aug 19,HU756,Departure,Hainan Airlines,Departed,Runway 28l,T1,Scheduled,10:00,10:20, 1 
Mon 05 Aug 19,I23790,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,17:25,17:16, 1 
Mon 05 Aug 19,I23791,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,18:05,18:01, 1 
Mon 05 Aug 19,I23792,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,10:40,10:36, 1 
Mon 05 Aug 19,I23793,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,11:20,11:29, 1 
Mon 05 Aug 19,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:56, 1 
Mon 05 Aug 19,KL933,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,08:20,08:25, 1 
Mon 05 Aug 19,KL934,Departure,KLM,Departed,Runway 28l,T1,Scheduled,08:50,09:12, 1 
Mon 05 Aug 19,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:48, 1 
Mon 05 Aug 19,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:26, 1 
Mon 05 Aug 19,KL937,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,16:40,16:39, 1 
Mon 05 Aug 19,KL938,Departure,KLM,Departed,Runway 28l,T1,Scheduled,17:20,17:32, 1 
Mon 05 Aug 19,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:21, 1 
Mon 05 Aug 19,KL941,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,20:15,20:07, 1 
Mon 05 Aug 19,KL942,Departure,KLM,Departed,Runway 28l,T1,Scheduled,20:55,20:50, 1 
Mon 05 Aug 19,KL945,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:16, 1 
Mon 05 Aug 19,KL946,Departure,KLM,Departed,Runway 28l,T1,Scheduled,10:55,11:05, 1 
Mon 05 Aug 19,LG4883,Arrival,Luxair,On Blocks,Runway 28l,T1,Scheduled,18:45,18:52, 1 
Mon 05 Aug 19,LG4884,Departure,Luxair,Departed,Runway 28l,T1,Scheduled,19:30,19:35, 1 
Mon 05 Aug 19,LH2514,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,09:45,10:05, 1 
Mon 05 Aug 19,LH2515,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,10:35,10:55, 1 
Mon 05 Aug 19,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,17:05,17:32, 1 
Mon 05 Aug 19,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,17:50,18:18, 1 
Mon 05 Aug 19,LH2520,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,23:10,23:15, 1 
Mon 05 Aug 19,LH2521,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:35,05:35, 1 
Mon 05 Aug 19,LH976,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,08:20,08:33, 1 
Mon 05 Aug 19,LH977,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,09:10,09:24, 1 
Mon 05 Aug 19,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:00,11:25, 1 
Mon 05 Aug 19,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:23, 1 
Mon 05 Aug 19,LH980,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,17:10,17:42, 1 
Mon 05 Aug 19,LH981,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,18:00,18:23, 1 
Mon 05 Aug 19,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:52, 1 
Mon 05 Aug 19,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,06:12, 1 
Mon 05 Aug 19,LH9921,Departure,Lufthansa,Departed,Runway 28l,T1,Positioning,18:30,19:17, 1 
Mon 05 Aug 19,LH9922,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Positioning,16:55,17:30, 1 
Mon 05 Aug 19,LM635,Arrival,Loganair,On Blocks,Runway 28l,T1,Scheduled,14:55,14:50, 1 
Mon 05 Aug 19,LM636,Departure,Loganair,Departed,Runway 28l,T1,Scheduled,15:25,15:34, 1 
Mon 05 Aug 19,LM663,Arrival,Loganair,On Blocks,Runway 28l,T1,Scheduled,12:00,11:51, 1 
Mon 05 Aug 19,LM664,Departure,Loganair,Departed,Runway 28l,T1,Scheduled,12:35,12:40, 1 
Mon 05 Aug 19,LX400,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,10:30,10:40, 1 
Mon 05 Aug 19,LX401,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,11:15,11:28, 1 
Mon 05 Aug 19,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,13:55,13:58, 1 
Mon 05 Aug 19,LX407,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,14:40,14:51, 1 
Mon 05 Aug 19,LX410,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,08:15,08:29, 1 
Mon 05 Aug 19,LX411,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,08:55,09:06, 1 
Mon 05 Aug 19,NJE242G,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,16:45,Unknown Time, 1 
Mon 05 Aug 19,NJE644M,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,16:45,17:11, 1 
Mon 05 Aug 19,NJE989T,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,15:25,16:04, 1 
Mon 05 Aug 19,OE1340,Arrival,Laudamotion,On Blocks,Runway 28l,T1,Scheduled,13:35,13:48, 1 
Mon 05 Aug 19,OE1341,Departure,Laudamotion,Departed,Runway 28l,T1,Scheduled,14:10,14:35, 1 
Mon 05 Aug 19,PVT4801,Departure,General Aviation,Departed,Runway HH,T1,Search And Rescue,14:05,14:11, 1 
Mon 05 Aug 19,PVT4802,Arrival,General Aviation,On Blocks,Runway HH,T1,Search And Rescue,16:00,15:00, 1 
Mon 05 Aug 19,PVT4803,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,17:40,17:42, 1 
Mon 05 Aug 19,PVT4804,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,21:00,20:01, 1 
Mon 05 Aug 19,PVT937,Arrival,General Aviation,On Blocks,Runway 28l,T1,General Aviation,19:00,19:15, 1 
Mon 05 Aug 19,QR017,Arrival,Qatar,On Blocks,Runway 28l,T1,Scheduled,13:35,13:50, 1 
Mon 05 Aug 19,QR018,Departure,Qatar,Departed,Runway 28l,T1,Scheduled,15:10,15:09, 1 
Mon 05 Aug 19,QR019,Arrival,Qatar,On Blocks,Runway 28l,T1,Scheduled,07:30,07:19, 1 
Mon 05 Aug 19,QR020,Departure,Qatar,Departed,Runway 28l,T1,Scheduled,08:40,08:50, 1 
Mon 05 Aug 19,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 16,T1,Cargo,03:00,02:55, 1 
Mon 05 Aug 19,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:36, 1 
Mon 05 Aug 19,QY3319,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,17:45,17:50, 1 
Mon 05 Aug 19,SIG100,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,05:35,05:46, 1 
Mon 05 Aug 19,SIG102,Arrival,Signature,Cancelled,Runway NA,T1,General Aviation,08:10,Unknown Time, 1 
Mon 05 Aug 19,SIG118,Arrival,Signature,Cancelled,Runway NA,T1,General Aviation,20:00,Unknown Time, 1 
Mon 05 Aug 19,SIG120,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,14:00,14:30, 1 
Mon 05 Aug 19,SIG199,Arrival,Signature,On Blocks,Runway 28l,T1,Medivac,20:55,21:21, 1 
Mon 05 Aug 19,SIG201,Departure,Signature,Departed,Runway 28l,T1,General Aviation,10:55,11:10, 1 
Mon 05 Aug 19,SIG207,Departure,Signature,Departed,Runway 28l,T1,General Aviation,18:00,17:55, 1 
Mon 05 Aug 19,SIG210,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,07:55,Unknown Time, 1 
Mon 05 Aug 19,SK2537,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,18:55,18:58, 1 
Mon 05 Aug 19,SK2538,Departure,SAS,Departed,Runway 28l,T1,Scheduled,19:55,19:51, 1 
Mon 05 Aug 19,SK2565,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,08:45,08:51, 1 
Mon 05 Aug 19,SK2566,Departure,SAS,Departed,Runway 28l,T1,Scheduled,09:35,09:37, 1 
Mon 05 Aug 19,SK4603,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,12:15,12:11, 1 
Mon 05 Aug 19,SK4604,Departure,SAS,Departed,Runway 28l,T1,Scheduled,12:55,13:04, 1 
Mon 05 Aug 19,SK535,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,14:40,14:42, 1 
Mon 05 Aug 19,SK536,Departure,SAS,Departed,Runway 28l,T1,Scheduled,15:30,15:28, 1 
Mon 05 Aug 19,SRN020,Arrival,Sprint Air,Cancelled,Runway NA,T1,Positioning,21:00,Unknown Time, 1 
Mon 05 Aug 19,SU2590,Arrival,Aeroflot,On Blocks,Runway 28l,T1,Scheduled,22:00,21:49, 1 
Mon 05 Aug 19,SU2591,Departure,Aeroflot,Departed,Runway 28l,T1,Scheduled,22:55,22:52, 1 
Mon 05 Aug 19,TK1975,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,10:00,10:21, 1 
Mon 05 Aug 19,TK1976,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,10:55,11:43, 1 
Mon 05 Aug 19,TK1977,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,15:35,16:20, 1 
Mon 05 Aug 19,TK1978,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,16:30,17:32, 1 
Mon 05 Aug 19,TO3728,Arrival,Transavia France,On Blocks,Runway 28l,T1,Scheduled,19:10,19:22, 1 
Mon 05 Aug 19,TO3729,Departure,Transavia France,Departed,Runway 28l,T1,Scheduled,19:50,20:18, 1 
Mon 05 Aug 19,TOM1148,Departure,TUI,Departed,Runway 28l,T1,Charter,15:35,16:00, 1 
Mon 05 Aug 19,TOM1196,Departure,TUI,Departed,Runway 28l,T1,Charter,05:55,05:54, 1 
Mon 05 Aug 19,TOM1197,Arrival,TUI,On Blocks,Runway 28l,T1,Charter,13:15,13:06, 1 
Mon 05 Aug 19,TOM1707,Arrival,TUI,On Blocks,Runway 16,T1,Charter,01:50,01:33, 1 
Mon 05 Aug 19,TOM1739,Arrival,TUI,On Blocks,Runway 16,T1,Charter,01:20,01:12, 1 
Mon 05 Aug 19,TP1322,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,16:00,09:47, 1 
Mon 05 Aug 19,TP1323,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,10:40,11:13, 1 
Mon 05 Aug 19,TP1324,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,16:45,17:00, 1 
Mon 05 Aug 19,TP1327,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,17:35,17:45, 1 
Mon 05 Aug 19,TS620,Arrival,Air Transat,On Blocks,Runway 28l,T1,Scheduled,09:55,09:55, 1 
Mon 05 Aug 19,TS621,Departure,Air Transat,Departed,Runway 28l,T1,Scheduled,13:10,13:14, 1 
Mon 05 Aug 19,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,09:20,09:35, 1 
Mon 05 Aug 19,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,07:33, 1 
Mon 05 Aug 19,UA126,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,10:00,09:42, 1 
Mon 05 Aug 19,UA127,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,12:55,13:01, 1 
Mon 05 Aug 19,UA152,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,10:45,10:39, 1 
Mon 05 Aug 19,UA153,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,12:25,12:36, 1 
Mon 05 Aug 19,UVA705,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,10:10,10:27, 1 
Mon 05 Aug 19,UVA725,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,10:55,Unknown Time, 1 
Mon 05 Aug 19,UVA730,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,21:45,21:49, 1 
Mon 05 Aug 19,UVA799,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,Medivac,09:50,09:56, 1 
Mon 05 Aug 19,UVA805,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,11:15,11:17, 1 
Mon 05 Aug 19,UVA815,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,10:55,Unknown Time, 1 
Mon 05 Aug 19,UVA829,Departure,Universal Aviation,Cancelled,Runway 28l,T1,General Aviation,14:45,Unknown Time, 1 
